Year of Birth,Gender,Ethnicity,First Name,Count,Rank
2021,MALE,ASIAN AND PACIFIC ISLANDER,ELIAS,12,35
2021,MALE,ASIAN AND PACIFIC ISLANDER,HUNTER,12,35
2021,MALE,ASIAN AND PACIFIC ISLANDER,JACK,12,35
2021,MALE,ASIAN AND PACIFIC ISLANDER,KABIR,12,35
2021,MALE,ASIAN AND PACIFIC ISLANDER,TRISTAN,12,35
2021,MALE,ASIAN AND PACIFIC ISLANDER,VINCENT,12,35
2021,MALE,ASIAN AND PACIFIC ISLANDER,ADRIAN,11,36
2021,MALE,ASIAN AND PACIFIC ISLANDER,ALBERT,11,36
2021,MALE,ASIAN AND PACIFIC ISLANDER,ALVIN,11,36
2021,MALE,ASIAN AND PACIFIC ISLANDER,ANAS,11,36
2021,MALE,ASIAN AND PACIFIC ISLANDER,ELLIOT,11,36
2021,MALE,ASIAN AND PACIFIC ISLANDER,FELIX,11,36
2021,MALE,ASIAN AND PACIFIC ISLANDER,JOSHUA,11,36
2021,MALE,ASIAN AND PACIFIC ISLANDER,LANDON,11,36
2021,MALE,ASIAN AND PACIFIC ISLANDER,LEVI,11,36
2021,MALE,ASIAN AND PACIFIC ISLANDER,MD,11,36
2021,MALE,ASIAN AND PACIFIC ISLANDER,NOLAN,11,36
2021,MALE,ASIAN AND PACIFIC ISLANDER,OSCAR,11,36
2021,MALE,ASIAN AND PACIFIC ISLANDER,PARKER,11,36
2021,MALE,ASIAN AND PACIFIC ISLANDER,YAHYA,11,36
2021,MALE,ASIAN AND PACIFIC ISLANDER,AARIZ,10,37
2021,MALE,ASIAN AND PACIFIC ISLANDER,AAYAN,10,37
2021,MALE,ASIAN AND PACIFIC ISLANDER,ADEN,10,37
2021,MALE,ASIAN AND PACIFIC ISLANDER,ARMAAN,10,37
2021,MALE,ASIAN AND PACIFIC ISLANDER,AYDIN,10,37
2021,MALE,ASIAN AND PACIFIC ISLANDER,BRANDON,10,37
2021,MALE,ASIAN AND PACIFIC ISLANDER,CHARLES,10,37
2021,MALE,ASIAN AND PACIFIC ISLANDER,RAYYAN,10,37
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,CHLOE,71,1
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,OLIVIA,71,1
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,EMMA,66,2
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,MIA,59,3
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,AVA,53,4
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,AMELIA,46,5
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,EVELYN,44,6
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,SOPHIA,43,7
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIA,42,8
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,EMILY,39,9
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,CHARLOTTE,36,10
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,ELLA,34,11
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNAH,34,11
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,ZOEY,34,11
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,BELLA,33,12
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,LUNA,33,12
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,AUDREY,31,13
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,MAYA,31,13
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,IRIS,29,14
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,MARYAM,29,14
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,AYESHA,28,15
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,GRACE,27,16
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,HAILEY,27,16
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,ARYA,26,17
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,ELLIE,26,17
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,TENZIN,26,17
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,ZOE,26,17
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABELLA,25,18
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,MIRHA,25,18
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,ZARA,25,18
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,ALINA,24,19
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,LEAH,24,19
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,SARAH,24,19
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,HARPER,22,20
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,NORA,22,20
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAINAB,22,20
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,ANAYA,21,21
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,MILA,21,21
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,KAIA,20,22
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,LILY,20,22
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,ABIGAIL,19,23
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,CELINE,19,23
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,ELEANOR,19,23
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,GIANNA,19,23
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,INAYA,19,23
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNA,18,24
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,AURORA,18,24
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,RILEY,18,24
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,SOFIA,18,24
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,FATIMA,17,25
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,MADISON,17,25
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,AISHA,16,26
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,AMIRA,16,26
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,AYAT,16,26
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,ELENA,16,26
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,JANNAT,16,26
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,AVERY,15,27
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,EMILIA,15,27
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,EVA,15,27
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,PENELOPE,15,27
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,SCARLETT,15,27
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEENA,14,28
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,ANYA,14,28
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,HAZEL,14,28
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,INAAYA,14,28
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,PHOEBE,14,28
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,SOPHIE,14,28
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNIE,13,29
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIANA,13,29
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,CLAIRE,13,29
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,KAYLA,13,29
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,MAHIRA,13,29
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,SERENA,13,29
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,SKYLAR,13,29
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,ALAIA,12,30
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,AMARA,12,30
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,AMAYA,12,30
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,AYLA,12,30
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,ISLA,12,30
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,LAYLA,12,30
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,LYDIA,12,30
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,STELLA,12,30
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,ALIYA,11,31
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,AMAL,11,31
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,CAMILLE,11,31
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,ELIZABETH,11,31
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,FATIMAH,11,31
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,HANIA,11,31
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,HUMAIRA,11,31
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,JOANNA,11,31
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,MADELINE,11,31
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,NAOMI,11,31
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,NOOR,11,31
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,NYRA,11,31
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,VERA,11,31
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAHRA,11,31
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,ZOYA,11,31
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXANDRA,10,32
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,ALIA,10,32
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,ALISHA,10,32
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,ALYSSA,10,32
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELA,10,32
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,ARISHA,10,32
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,DUA,10,32
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,FIONA,10,32
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,FREYA,10,32
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,HANA,10,32
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,KATHERINE,10,32
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,KIRA,10,32
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,LIA,10,32
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,MELODY,10,32
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,MINHA,10,32
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,NINA,10,32
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,NORAH,10,32
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,SAANVI,10,32
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,SARA,10,32
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,SUMMER,10,32
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,SYEDA,10,32
2021,MALE,WHITE NON HISPANIC,MOSHE,240,1
2021,MALE,WHITE NON HISPANIC,DAVID,221,2
2021,MALE,WHITE NON HISPANIC,JOSEPH,219,3
2021,MALE,WHITE NON HISPANIC,BENJAMIN,202,4
2021,MALE,WHITE NON HISPANIC,NOAH,182,5
2021,MALE,WHITE NON HISPANIC,JAMES,181,6
2021,MALE,WHITE NON HISPANIC,JACK,173,7
2021,MALE,WHITE NON HISPANIC,JACOB,168,8
2021,MALE,WHITE NON HISPANIC,CHAIM,164,9
2021,MALE,WHITE NON HISPANIC,LEO,150,10
2021,MALE,WHITE NON HISPANIC,THEODORE,149,11
2021,MALE,WHITE NON HISPANIC,ABRAHAM,144,12
2021,MALE,WHITE NON HISPANIC,HENRY,144,12
2021,MALE,WHITE NON HISPANIC,LUCA,140,13
2021,MALE,WHITE NON HISPANIC,DANIEL,139,14
2021,MALE,WHITE NON HISPANIC,MICHAEL,139,14
2021,MALE,WHITE NON HISPANIC,YOSEF,126,15
2021,MALE,WHITE NON HISPANIC,JOHN,125,16
2021,MALE,WHITE NON HISPANIC,WILLIAM,125,16
2021,MALE,WHITE NON HISPANIC,SAMUEL,122,17
2021,MALE,WHITE NON HISPANIC,OLIVER,119,18
2021,MALE,WHITE NON HISPANIC,ISAAC,118,19
2021,MALE,WHITE NON HISPANIC,CHARLES,116,20
2021,MALE,WHITE NON HISPANIC,ALEXANDER,113,21
2021,MALE,WHITE NON HISPANIC,ADAM,110,22
2021,MALE,WHITE NON HISPANIC,LIAM,110,22
2021,MALE,WHITE NON HISPANIC,ELI,100,23
2021,MALE,WHITE NON HISPANIC,JULIAN,94,24
2021,MALE,WHITE NON HISPANIC,NICHOLAS,90,25
2021,MALE,WHITE NON HISPANIC,MORDECHAI,85,26
2021,MALE,WHITE NON HISPANIC,SHIMON,85,26
2021,MALE,WHITE NON HISPANIC,ETHAN,84,27
2021,MALE,WHITE NON HISPANIC,ARON,83,28
2021,MALE,WHITE NON HISPANIC,MILES,83,28
2021,MALE,WHITE NON HISPANIC,YITZCHOK,83,28
2021,MALE,WHITE NON HISPANIC,LUCAS,82,29
2021,MALE,WHITE NON HISPANIC,YEHUDA,82,29
2021,MALE,WHITE NON HISPANIC,YISROEL,82,29
2021,MALE,WHITE NON HISPANIC,GABRIEL,81,30
2021,MALE,WHITE NON HISPANIC,THOMAS,79,31
2021,MALE,WHITE NON HISPANIC,ASHER,78,32
2021,MALE,WHITE NON HISPANIC,JACKSON,76,33
2021,MALE,WHITE NON HISPANIC,MENACHEM,72,34
2021,MALE,WHITE NON HISPANIC,MAX,71,35
2021,MALE,WHITE NON HISPANIC,ANTHONY,70,36
2021,MALE,WHITE NON HISPANIC,AIDEN,69,37
2021,MALE,WHITE NON HISPANIC,OWEN,68,38
2021,MALE,WHITE NON HISPANIC,EZRA,67,39
2021,MALE,WHITE NON HISPANIC,AARON,66,40
2021,MALE,WHITE NON HISPANIC,LEVI,65,41
2021,MALE,WHITE NON HISPANIC,MEIR,64,42
2021,MALE,WHITE NON HISPANIC,TZVI,64,42
2021,MALE,WHITE NON HISPANIC,RYAN,63,43
2021,MALE,WHITE NON HISPANIC,ARTHUR,62,44
2021,MALE,WHITE NON HISPANIC,NATHAN,62,44
2021,MALE,WHITE NON HISPANIC,DYLAN,61,45
2021,MALE,WHITE NON HISPANIC,GEORGE,59,46
2021,MALE,WHITE NON HISPANIC,MASON,59,46
2021,MALE,WHITE NON HISPANIC,SEBASTIAN,59,46
2021,MALE,WHITE NON HISPANIC,ROBERT,58,47
2021,MALE,WHITE NON HISPANIC,SHMUEL,57,48
2021,MALE,WHITE NON HISPANIC,ZEV,57,48
2021,MALE,WHITE NON HISPANIC,HUDSON,56,49
2021,MALE,WHITE NON HISPANIC,LOGAN,55,50
2021,MALE,WHITE NON HISPANIC,LUKE,55,50
2021,MALE,WHITE NON HISPANIC,MENDEL,54,51
2021,MALE,WHITE NON HISPANIC,YAKOV,54,51
2021,MALE,WHITE NON HISPANIC,SHLOMO,53,52
2021,MALE,WHITE NON HISPANIC,MATTHEW,52,53
2021,MALE,WHITE NON HISPANIC,YAAKOV,52,53
2021,MALE,WHITE NON HISPANIC,ZACHARY,50,54
2021,MALE,WHITE NON HISPANIC,AVRAHAM,49,55
2021,MALE,WHITE NON HISPANIC,JONAH,49,55
2021,MALE,WHITE NON HISPANIC,MUHAMMAD,49,55
2021,MALE,WHITE NON HISPANIC,SIMON,48,56
2021,MALE,WHITE NON HISPANIC,ARI,46,57
2021,MALE,WHITE NON HISPANIC,THEO,46,57
2021,MALE,WHITE NON HISPANIC,ANDREW,45,58
2021,MALE,WHITE NON HISPANIC,SHAYA,45,58
2021,MALE,WHITE NON HISPANIC,CAMERON,43,59
2021,MALE,WHITE NON HISPANIC,MARK,41,60
2021,MALE,WHITE NON HISPANIC,DOV,40,61
2021,MALE,WHITE NON HISPANIC,JORDAN,40,61
2021,MALE,WHITE NON HISPANIC,LEON,39,62
2021,MALE,WHITE NON HISPANIC,AUGUST,38,63
2021,MALE,WHITE NON HISPANIC,DOMINIC,38,63
2021,MALE,WHITE NON HISPANIC,ELIEZER,38,63
2021,MALE,WHITE NON HISPANIC,LEONARDO,38,63
2021,MALE,WHITE NON HISPANIC,PETER,38,63
2021,MALE,WHITE NON HISPANIC,SHULEM,38,63
2021,MALE,WHITE NON HISPANIC,NICOLAS,37,64
2021,MALE,WHITE NON HISPANIC,SOLOMON,37,64
2021,MALE,WHITE NON HISPANIC,YUSUF,37,64
2021,MALE,WHITE NON HISPANIC,ELIAS,36,65
2021,MALE,WHITE NON HISPANIC,ELIJAH,36,65
2021,MALE,WHITE NON HISPANIC,FELIX,36,65
2021,MALE,WHITE NON HISPANIC,JOSHUA,36,65
2021,MALE,WHITE NON HISPANIC,JUDAH,36,65
2021,MALE,WHITE NON HISPANIC,RAFAEL,36,65
2021,MALE,WHITE NON HISPANIC,MATTEO,35,66
2021,MALE,WHITE NON HISPANIC,MAYER,35,66
2021,MALE,WHITE NON HISPANIC,KAI,34,67
2021,MALE,WHITE NON HISPANIC,MILO,34,67
2021,MALE,WHITE NON HISPANIC,SHIA,34,67
2021,MALE,WHITE NON HISPANIC,CHARLIE,33,68
2021,MALE,WHITE NON HISPANIC,LUKA,33,68
2021,MALE,WHITE NON HISPANIC,MAXWELL,33,68
2021,MALE,WHITE NON HISPANIC,NICO,33,68
2021,MALE,WHITE NON HISPANIC,OMAR,33,68
2021,MALE,WHITE NON HISPANIC,CHRISTOPHER,32,69
2021,MALE,WHITE NON HISPANIC,DEAN,32,69
2021,MALE,WHITE NON HISPANIC,SHLOME,32,69
2021,MALE,WHITE NON HISPANIC,ARYEH,31,70
2021,MALE,WHITE NON HISPANIC,AVROHOM,31,70
2021,MALE,WHITE NON HISPANIC,CHRISTIAN,31,70
2021,MALE,WHITE NON HISPANIC,COOPER,31,70
2021,MALE,WHITE NON HISPANIC,ELLIOT,31,70
2021,MALE,WHITE NON HISPANIC,SHLOIMY,31,70
2021,MALE,WHITE NON HISPANIC,SIMCHA,31,70
2021,MALE,WHITE NON HISPANIC,EDWARD,30,71
2021,MALE,WHITE NON HISPANIC,ADRIAN,29,72
2021,MALE,WHITE NON HISPANIC,ALI,29,72
2021,MALE,WHITE NON HISPANIC,JONATHAN,29,72
2021,MALE,WHITE NON HISPANIC,MOHAMED,29,72
2021,MALE,WHITE NON HISPANIC,AMIR,28,73
2021,MALE,WHITE NON HISPANIC,EVAN,28,73
2021,MALE,WHITE NON HISPANIC,HARRISON,28,73
2021,MALE,WHITE NON HISPANIC,HERSHY,28,73
2021,MALE,WHITE NON HISPANIC,LIPA,28,73
2021,MALE,WHITE NON HISPANIC,MARTIN,28,73
2021,MALE,WHITE NON HISPANIC,ROMAN,28,73
2021,MALE,WHITE NON HISPANIC,SAM,28,73
2021,MALE,WHITE NON HISPANIC,CONNOR,27,74
2021,MALE,WHITE NON HISPANIC,ELIYAHU,27,74
2021,MALE,WHITE NON HISPANIC,LAZER,27,74
2021,MALE,WHITE NON HISPANIC,LORENZO,27,74
2021,MALE,WHITE NON HISPANIC,NATHANIEL,27,74
2021,MALE,WHITE NON HISPANIC,NOLAN,27,74
2021,MALE,WHITE NON HISPANIC,SALVATORE,27,74
2021,MALE,WHITE NON HISPANIC,COLE,26,75
2021,MALE,WHITE NON HISPANIC,GRAYSON,26,75
2021,MALE,WHITE NON HISPANIC,LOUIS,26,75
2021,MALE,WHITE NON HISPANIC,VINCENT,26,75
2021,MALE,WHITE NON HISPANIC,WESLEY,26,75
2021,MALE,WHITE NON HISPANIC,YECHIEL,26,75
2021,MALE,WHITE NON HISPANIC,ANTONIO,25,76
2021,MALE,WHITE NON HISPANIC,ARLO,25,76
2021,MALE,WHITE NON HISPANIC,JAKE,25,76
2021,MALE,WHITE NON HISPANIC,JOEL,25,76
2021,MALE,WHITE NON HISPANIC,MENDY,25,76
2021,MALE,WHITE NON HISPANIC,NAFTALI,25,76
2021,MALE,WHITE NON HISPANIC,AXEL,24,77
2021,MALE,WHITE NON HISPANIC,ENZO,24,77
2021,MALE,WHITE NON HISPANIC,ISRAEL,24,77
2021,MALE,WHITE NON HISPANIC,NAFTULI,24,77
2021,MALE,WHITE NON HISPANIC,SHALOM,24,77
2021,MALE,WHITE NON HISPANIC,AIDAN,23,78
2021,MALE,WHITE NON HISPANIC,BRODY,23,78
2021,MALE,WHITE NON HISPANIC,CHASE,23,78
2021,MALE,WHITE NON HISPANIC,FINN,23,78
2021,MALE,WHITE NON HISPANIC,JASON,23,78
2021,MALE,WHITE NON HISPANIC,MATEO,23,78
2021,MALE,WHITE NON HISPANIC,REMY,23,78
2021,MALE,WHITE NON HISPANIC,AHMED,22,79
2021,MALE,WHITE NON HISPANIC,AVRUM,22,79
2021,MALE,WHITE NON HISPANIC,LEV,22,79
2021,MALE,WHITE NON HISPANIC,PHILIP,22,79
2021,MALE,WHITE NON HISPANIC,USHER,22,79
2021,MALE,WHITE NON HISPANIC,BEAU,21,80
2021,MALE,WHITE NON HISPANIC,CARTER,21,80
2021,MALE,WHITE NON HISPANIC,DOVID,21,80
2021,MALE,WHITE NON HISPANIC,EMMETT,21,80
2021,MALE,WHITE NON HISPANIC,GIOVANNI,21,80
2021,MALE,WHITE NON HISPANIC,OSCAR,21,80
2021,MALE,WHITE NON HISPANIC,RAPHAEL,21,80
2021,MALE,WHITE NON HISPANIC,ROWAN,21,80
2021,MALE,WHITE NON HISPANIC,SHMIEL,21,80
2021,MALE,WHITE NON HISPANIC,TYLER,21,80
2021,MALE,WHITE NON HISPANIC,YOSSI,21,80
2021,MALE,WHITE NON HISPANIC,ALAN,20,81
2021,MALE,WHITE NON HISPANIC,BENNETT,20,81
2021,MALE,WHITE NON HISPANIC,EFRAIM,20,81
2021,MALE,WHITE NON HISPANIC,HAMZA,20,81
2021,MALE,WHITE NON HISPANIC,JESSE,20,81
2021,MALE,WHITE NON HISPANIC,MOSES,20,81
2021,MALE,WHITE NON HISPANIC,PINCHAS,20,81
2021,MALE,WHITE NON HISPANIC,RIVER,20,81
2021,MALE,WHITE NON HISPANIC,ROCCO,20,81
2021,MALE,WHITE NON HISPANIC,FRANK,19,82
2021,MALE,WHITE NON HISPANIC,HERSH,19,82
2021,MALE,WHITE NON HISPANIC,HUNTER,19,82
2021,MALE,WHITE NON HISPANIC,LANDON,19,82
2021,MALE,WHITE NON HISPANIC,MAXIMILIAN,19,82
2021,MALE,WHITE NON HISPANIC,RORY,19,82
2021,MALE,WHITE NON HISPANIC,WYATT,19,82
2021,MALE,WHITE NON HISPANIC,ZAYN,19,82
2021,MALE,WHITE NON HISPANIC,AHARON,18,83
2021,MALE,WHITE NON HISPANIC,ALBERT,18,83
2021,MALE,WHITE NON HISPANIC,AUSTIN,18,83
2021,MALE,WHITE NON HISPANIC,BENZION,18,83
2021,MALE,WHITE NON HISPANIC,JASPER,18,83
2021,MALE,WHITE NON HISPANIC,LEIBISH,18,83
2021,MALE,WHITE NON HISPANIC,MOISHE,18,83
2021,MALE,WHITE NON HISPANIC,PARKER,18,83
2021,MALE,WHITE NON HISPANIC,YEHOSHUA,18,83
2021,MALE,WHITE NON HISPANIC,COLIN,17,84
2021,MALE,WHITE NON HISPANIC,HUGO,17,84
2021,MALE,WHITE NON HISPANIC,JAYDEN,17,84
2021,MALE,WHITE NON HISPANIC,JUDE,17,84
2021,MALE,WHITE NON HISPANIC,LUKAS,17,84
2021,MALE,WHITE NON HISPANIC,MORRIS,17,84
2021,MALE,WHITE NON HISPANIC,PATRICK,17,84
2021,MALE,WHITE NON HISPANIC,PAUL,17,84
2021,MALE,WHITE NON HISPANIC,RAYAN,17,84
2021,MALE,WHITE NON HISPANIC,SHAUL,17,84
2021,MALE,WHITE NON HISPANIC,YOEL,17,84
2021,MALE,WHITE NON HISPANIC,YOUSEF,17,84
2021,MALE,WHITE NON HISPANIC,AKIVA,16,85
2021,MALE,WHITE NON HISPANIC,ARCHER,16,85
2021,MALE,WHITE NON HISPANIC,BRANDON,16,85
2021,MALE,WHITE NON HISPANIC,CHESKEL,16,85
2021,MALE,WHITE NON HISPANIC,DESMOND,16,85
2021,MALE,WHITE NON HISPANIC,DOMINICK,16,85
2021,MALE,WHITE NON HISPANIC,DUVID,16,85
2021,MALE,WHITE NON HISPANIC,ELLIOTT,16,85
2021,MALE,WHITE NON HISPANIC,HERSHEL,16,85
2021,MALE,WHITE NON HISPANIC,JAMESON,16,85
2021,MALE,WHITE NON HISPANIC,MOHAMMED,16,85
2021,MALE,WHITE NON HISPANIC,SEAN,16,85
2021,MALE,WHITE NON HISPANIC,STEVEN,16,85
2021,MALE,WHITE NON HISPANIC,UMAR,16,85
2021,MALE,WHITE NON HISPANIC,YIDA,16,85
2021,MALE,WHITE NON HISPANIC,ABDULLOH,15,86
2021,MALE,WHITE NON HISPANIC,ARIEL,15,86
2021,MALE,WHITE NON HISPANIC,CYRUS,15,86
2021,MALE,WHITE NON HISPANIC,ELIMELECH,15,86
2021,MALE,WHITE NON HISPANIC,EVERETT,15,86
2021,MALE,WHITE NON HISPANIC,GAVIN,15,86
2021,MALE,WHITE NON HISPANIC,IBRAHIM,15,86
2021,MALE,WHITE NON HISPANIC,LINCOLN,15,86
2021,MALE,WHITE NON HISPANIC,MAVERICK,15,86
2021,MALE,WHITE NON HISPANIC,PINCHUS,15,86
2021,MALE,WHITE NON HISPANIC,SHLOMA,15,86
2021,MALE,WHITE NON HISPANIC,SONNY,15,86
2021,MALE,WHITE NON HISPANIC,TIMOTHY,15,86
2021,MALE,WHITE NON HISPANIC,AMEER,14,87
2021,MALE,WHITE NON HISPANIC,AVI,14,87
2021,MALE,WHITE NON HISPANIC,BROOKS,14,87
2021,MALE,WHITE NON HISPANIC,CALVIN,14,87
2021,MALE,WHITE NON HISPANIC,CHESKY,14,87
2021,MALE,WHITE NON HISPANIC,DAMIAN,14,87
2021,MALE,WHITE NON HISPANIC,ELYA,14,87
2021,MALE,WHITE NON HISPANIC,ERIC,14,87
2021,MALE,WHITE NON HISPANIC,GRAHAM,14,87
2021,MALE,WHITE NON HISPANIC,HARRY,14,87
2021,MALE,WHITE NON HISPANIC,IMRAN,14,87
2021,MALE,WHITE NON HISPANIC,MALIK,14,87
2021,MALE,WHITE NON HISPANIC,MICAH,14,87
2021,MALE,WHITE NON HISPANIC,RAYMOND,14,87
2021,MALE,WHITE NON HISPANIC,REUVEN,14,87
2021,MALE,WHITE NON HISPANIC,RICHARD,14,87
2021,MALE,WHITE NON HISPANIC,SANTINO,14,87
2021,MALE,WHITE NON HISPANIC,SHOLOM,14,87
2021,MALE,WHITE NON HISPANIC,YOUSSEF,14,87
2021,MALE,WHITE NON HISPANIC,AHMAD,13,88
2021,MALE,WHITE NON HISPANIC,ALEX,13,88
2021,MALE,WHITE NON HISPANIC,BARUCH,13,88
2021,MALE,WHITE NON HISPANIC,BINYOMIN,13,88
2021,MALE,WHITE NON HISPANIC,BLAKE,13,88
2021,MALE,WHITE NON HISPANIC,CALEB,13,88
2021,MALE,WHITE NON HISPANIC,CARMINE,13,88
2021,MALE,WHITE NON HISPANIC,ELLIS,13,88
2021,MALE,WHITE NON HISPANIC,EZRIEL,13,88
2021,MALE,WHITE NON HISPANIC,GAVRIEL,13,88
2021,MALE,WHITE NON HISPANIC,GRANT,13,88
2021,MALE,WHITE NON HISPANIC,KIERAN,13,88
2021,MALE,WHITE NON HISPANIC,LUCIANO,13,88
2021,MALE,WHITE NON HISPANIC,MAXIMUS,13,88
2021,MALE,WHITE NON HISPANIC,MOISHY,13,88
